id,driver_id,passenger_id,city_id,call_time,finish_time,surge_rate,trip_distance,trip_fare
a9afbf69,52643211,be6a6ae5,43116,9/5/2019 6:32:14 PM,9/5/2019 6:53:14 PM,0,5.83,2.77
a9afc65b,4474523f,efa87013,43020,8/18/2019 1:26:14 PM,8/18/2019 1:45:17 PM,0,6.43,4.92
a9afeed7,1a64be04,33892daf,43278,5/23/2019 6:11:45 PM,5/23/2019 6:29:23 PM,0.6,5.19,8
a9aff63c,237e2faa,b0a7fba0,43278,7/22/2019 6:26:32 PM,7/22/2019 6:50:58 PM,0,8.17,8.86
a9b00146,1256d0fe,5be5b2bd,43020,6/13/2019 12:26:25 AM,6/13/2019 12:44:50 AM,0,6.76,3.63
a9b02a08,b405b713,76a87251,43278,7/13/2019 2:49:48 AM,7/13/2019 3:00:44 AM,0,3,3.92
a9b03020,a25bd39b,86111957,43116,9/14/2019 12:06:29 AM,9/14/2019 12:41:44 AM,0.1,10.32,9.14
a9b032a2,49ccee16,9fad1097,43278,8/2/2019 9:00:17 AM,8/2/2019 9:20:05 AM,0,3.31,3.24
a9b04c78,0b558e0e,67f033ba,43179,5/19/2019 4:52:34 AM,5/19/2019 5:15:15 AM,0,10.79,6.32
a9b04fca,be2ccec0,39d90cae,43006,6/27/2019 7:10:30 AM,6/27/2019 7:31:07 AM,0,6.65,5.75
a9b0511f,0f6a19ae,61c18a3c,43179,7/30/2019 3:57:04 AM,7/30/2019 4:17:47 AM,0,3.13,3.12
a9b09a62,02d0dee1,76b22a9a,43006,9/9/2019 6:55:19 PM,9/9/2019 7:08:31 PM,0.4,4,6.76
a9b09a73,aa670ced,bcd5dd9b,43179,9/13/2019 9:56:33 PM,9/13/2019 10:30:19 PM,0,7.29,8.32
a9b10d84,c7184c23,8280e10a,43278,5/15/2019 6:03:59 AM,5/15/2019 6:16:46 AM,0,2.26,1.09
a9b10fe6,c27aa462,56ff20d4,43179,5/5/2019 6:44:36 AM,5/5/2019 7:05:11 AM,0,7.55,7.4
a9b121de,ff2f8e05,162dab83,43020,6/20/2019 6:53:53 AM,6/20/2019 7:03:04 AM,0,2.3,2.61
a9b171e9,5e70ccbf,b8f983b2,43006,6/24/2019 4:40:13 AM,6/24/2019 5:03:38 AM,0,11.86,5.46
a9b17d16,38a09e24,648f9f44,43116,5/14/2019 1:48:14 AM,5/14/2019 2:03:57 AM,0,4.81,2.39
a9b1923e,58fdee7a,e22f0731,43006,9/15/2019 11:01:22 PM,9/15/2019 11:21:03 PM,0.4,4.45,2.58
a9b19380,8b017661,10397864,43179,7/10/2019 6:42:05 AM,7/10/2019 7:17:10 AM,0,14.42,9.14
a9b19b04,6f0c6bf6,ad27f092,43116,8/6/2019 8:09:37 PM,8/6/2019 8:39:30 PM,0.4,9.18,12.25
a9b1b3b1,3b39952e,0bc83631,43179,9/5/2019 2:25:18 AM,9/5/2019 2:37:27 AM,0,2.27,3.41
a9b1b772,3b8f7807,0a692af3,43179,7/9/2019 8:51:03 PM,7/9/2019 9:17:04 PM,0,9.31,7.25
a9b1c55f,487769f4,3e184f04,43116,7/12/2019 10:21:28 AM,7/12/2019 11:06:12 AM,0,18.9,8.45
a9b1cfe6,f496e686,a666ad6c,43050,6/20/2019 3:56:35 AM,6/20/2019 4:16:59 AM,0,3.4,5.01
a9b1d9d4,88ccb2c5,5942ab20,43179,6/21/2019 1:08:39 AM,6/21/2019 1:48:56 AM,0,16.1,13.57
a9b1f53e,abc57a8a,76ec54a7,43179,8/19/2019 7:59:34 PM,8/19/2019 8:48:48 PM,0,5.83,7.21
a9b1faa0,600ba28c,1c37e8d8,43050,6/16/2019 9:38:59 AM,6/16/2019 10:01:30 AM,0.2,7.69,7.59
a9b1ffb3,6d4e7327,926a4466,43116,9/2/2019 5:41:21 AM,9/2/2019 5:51:33 AM,0.1,2.92,3.08
a9b208de,3d412dc6,6877edad,43116,7/5/2019 3:14:01 PM,7/5/2019 3:26:30 PM,0,3.04,1.75
a9b20ee6,cb0cb07d,7fae53d4,43116,8/22/2019 2:19:39 AM,8/22/2019 2:36:18 AM,0,2.32,1.69
a9b20fc6,a6596b12,bbdba6c6,43179,5/8/2019 8:08:06 PM,5/8/2019 8:47:59 PM,0,16.31,15.91
a9b25508,5e952179,3808b203,43278,6/22/2019 1:03:03 AM,6/22/2019 1:38:50 AM,0,10.68,13.13
a9b2835d,56f24838,21d565f2,43006,8/4/2019 11:28:24 PM,8/4/2019 11:46:57 PM,0,7.3,6.42
a9b28dcb,ac00573a,20dea2e4,43020,5/26/2019 10:01:41 PM,5/26/2019 10:08:16 PM,0,1.61,2.18
a9b2ac09,ca4dccd4,f0d5bdd1,43278,8/18/2019 9:52:33 AM,8/18/2019 10:13:44 AM,0.2,7.65,4.6
a9b2d0de,651f47fa,f273c6f2,43116,7/30/2019 4:23:42 AM,7/30/2019 4:47:10 AM,0,8.32,3.53
a9b2e7fe,24a93829,c6cc9282,43006,8/30/2019 5:31:18 AM,8/30/2019 5:53:43 AM,0,7.94,5.8
a9b2f289,1d8a4c89,6f2eeafa,43020,7/19/2019 5:34:40 PM,7/19/2019 5:59:53 PM,0,14.86,7.34
a9b31686,c57dfbe0,9b56b68c,43006,8/22/2019 6:58:48 PM,8/22/2019 7:23:19 PM,0.1,9.92,4.56
a9b3380b,31df8de5,08345b91,43050,7/17/2019 6:22:54 AM,7/17/2019 6:41:35 AM,0,2.06,1.59
a9b3404c,8cbb99b6,dd5189ce,43050,9/10/2019 3:38:42 AM,9/10/2019 3:54:35 AM,0,2.33,1.3
a9b38781,85233617,88e484fb,43050,6/15/2019 3:42:01 AM,6/15/2019 4:11:14 AM,0,,6.87
a9b3999a,6a897b7e,6e1b73d6,43179,7/17/2019 4:51:03 AM,7/17/2019 5:24:21 AM,0,8.26,8.68
a9b3abe2,3941edd3,a71ec8b2,43179,6/29/2019 6:42:37 PM,6/29/2019 7:13:04 PM,0,16.62,10.3
a9b3c2a8,8db444b0,7eeac8f9,43116,7/30/2019 7:01:00 AM,7/30/2019 7:16:59 AM,0,4.03,3.02
a9b3c4f8,9931f27a,95bc0920,43020,9/4/2019 3:22:41 AM,9/4/2019 3:43:12 AM,0,6.29,5.78
a9b3ff8c,8fea99fe,875f500c,43050,9/22/2019 7:13:41 AM,9/22/2019 7:30:40 AM,0,4.27,3.57
a9b40859,8efecc2f,4d2e8f63,43278,6/20/2019 11:23:09 PM,6/20/2019 11:33:57 PM,0,4.35,4.32
a9b44cd2,66ab956d,bb021644,43179,8/25/2019 7:04:49 AM,8/25/2019 7:28:18 AM,0,5.67,4.8
a9b474ad,f5c1ff56,a979aafc,43050,8/1/2019 11:23:22 PM,8/1/2019 11:35:46 PM,0,5.73,5.21
a9b47c2b,3b31a120,17de85c2,43278,7/8/2019 5:19:43 AM,7/8/2019 5:32:48 AM,0.3,1.51,3
a9b48557,add786f6,9d385d70,43006,8/20/2019 12:10:39 AM,8/20/2019 12:19:03 AM,0,1.65,1.41
a9b49e94,2bdc063f,695f0a48,43006,7/10/2019 10:13:47 AM,7/10/2019 10:31:32 AM,0.7,2.01,3.97
a9b4b4a2,12c4bb9d,a72ae960,43020,5/23/2019 7:57:42 AM,5/23/2019 8:09:26 AM,0,2.56,2.86
a9b4d35d,88460ee5,80aeabc1,43050,9/5/2019 8:58:55 PM,9/5/2019 9:12:03 PM,0,3.42,4.14
a9b4ff20,91995d82,cd62ab73,43006,7/8/2019 6:26:50 AM,7/8/2019 6:44:01 AM,0.5,4.28,6.83
a9b4ffa2,e49e9b1d,9cbbcdcc,43179,6/15/2019 12:36:01 AM,6/15/2019 1:08:45 AM,0.3,7.26,4
a9b50522,9ce8707f,a3932fae,43179,9/11/2019 7:17:04 AM,9/11/2019 7:33:17 AM,0,2.49,1.66
a9b51050,90ea23cc,5a87670e,43050,6/15/2019 12:09:23 AM,6/15/2019 12:26:16 AM,0,3.59,3.9
a9b51365,6ee83f6b,231a3fef,43006,7/18/2019 5:24:04 PM,7/18/2019 5:38:16 PM,0,3.9,4
a9b51823,6abfd6db,ab826c21,43020,6/1/2019 4:36:24 AM,6/1/2019 4:58:25 AM,0,14.19,5.66
a9b51832,cfe5b39a,497771ae,43006,9/10/2019 5:23:57 AM,9/10/2019 5:50:45 AM,0.2,14.43,9.87
a9b51eb5,e8367c3b,f3561537,43179,7/29/2019 6:44:48 PM,7/29/2019 7:31:45 PM,0,15.77,8.25
a9b53b46,97dd005b,c7e553e9,43050,8/9/2019 7:33:27 PM,8/9/2019 7:46:15 PM,0,2.56,3.84
a9b54b9b,0729b626,0283c784,43006,8/5/2019 7:18:04 PM,8/5/2019 7:30:14 PM,0,2.34,2.02
a9b5581f,36e1bc7b,dec06913,43116,9/6/2019 7:37:03 PM,9/6/2019 8:03:24 PM,0,2.48,5.18
a9b55c95,f8d30ab5,a0e7a4cc,43116,8/20/2019 8:08:51 AM,8/20/2019 8:21:28 AM,0,2.06,2.12
a9b562e4,8e26fdd7,2ef5f794,43050,8/24/2019 7:53:54 AM,8/24/2019 8:07:56 AM,0,0.55,1.84
a9b5634c,2f1e91a6,2cf9f443,43020,9/9/2019 4:52:32 AM,9/9/2019 5:08:50 AM,0,4.88,2.9
a9b57a5f,140df24e,91369f63,43116,5/12/2019 8:30:56 PM,5/12/2019 8:52:27 PM,0,9.2,8.84
a9b590c5,1b1600e5,aae0811b,43179,6/23/2019 9:36:44 AM,6/23/2019 10:00:44 AM,0,7.25,5.39
a9b59544,8ab9251b,56585812,43116,5/9/2019 10:51:56 PM,5/10/2019 12:04:12 AM,0,7.67,10.84
a9b5a7c6,b96f6150,9f768f7b,43179,8/5/2019 8:36:54 PM,8/5/2019 8:50:01 PM,0,4.16,4.56
a9b5aa7a,4a0e4b3e,7f8bfbbd,43278,8/5/2019 9:37:15 PM,8/5/2019 9:46:05 PM,0,2.35,2.7
a9b5aab0,9bf2068a,d0c26051,43020,8/18/2019 10:09:27 AM,8/18/2019 10:41:56 AM,0,19.18,13.05
a9b5ee15,db70c003,6f7dcbe0,43179,7/18/2019 12:45:59 AM,7/18/2019 1:04:48 AM,0,3.05,1.62
a9b5f9fb,e7373673,299a206d,43278,5/14/2019 6:34:17 PM,5/14/2019 6:53:22 PM,0,4.28,6.57
a9b5fa62,e853c24b,7473e1ea,43006,9/6/2019 6:34:35 AM,9/6/2019 6:53:23 AM,0,8.09,6.63
a9b6074f,2bde422d,213a76f8,43006,7/8/2019 8:15:39 AM,7/8/2019 8:30:15 AM,0.2,2.72,4.1
a9b63242,462e71e7,b83ce464,43278,6/12/2019 12:39:54 AM,6/12/2019 12:49:13 AM,0,2.13,2.69
a9b63f9e,65bdaebe,02ab55e1,43278,7/28/2019 11:57:04 PM,7/29/2019 12:16:30 AM,0,2.61,3.95
a9b6435b,6caa0c9c,dc621f62,43278,9/14/2019 8:45:04 PM,9/14/2019 9:07:05 PM,0,10.29,5.03
a9b64e5f,6702bd6d,073827d4,43006,8/12/2019 9:39:07 PM,8/12/2019 9:49:03 PM,0,2.34,2.99
a9b6546c,ab282624,ae0f448d,43179,8/22/2019 12:17:58 AM,8/22/2019 12:57:31 AM,0,18.04,11.67
a9b66c3f,5971d2b1,57b0dd17,43006,8/3/2019 6:07:59 PM,8/3/2019 6:23:19 PM,0,2.69,1.66
a9b67bce,4981668b,bacb6cfb,43050,6/21/2019 5:36:58 AM,6/21/2019 5:48:17 AM,0,2.1,1.34
a9b682b5,06464e0b,105c1685,43116,9/5/2019 1:23:20 AM,9/5/2019 1:50:32 AM,0,4.19,2.9
a9b6a7fc,79261f23,58875eae,43278,8/18/2019 7:57:15 PM,8/18/2019 8:16:11 PM,0,5.13,3.54
a9b6bb44,63357753,80e4ca43,43050,8/7/2019 8:33:50 AM,8/7/2019 8:56:33 AM,0,4.67,5.59
a9b6d71e,87170f76,40aabdb8,43278,5/12/2019 5:39:48 AM,5/12/2019 6:01:39 AM,0.3,3.85,1.91
a9b6e702,f41af7d5,64244b03,43006,8/31/2019 6:00:56 PM,8/31/2019 6:19:58 PM,0.4,5.63,5.95
a9b6f800,c7b55202,b3d22802,43179,8/10/2019 12:47:40 AM,8/10/2019 1:14:29 AM,0,7.52,3.38
a9b70429,a0785cde,556e9857,43020,9/8/2019 11:45:30 PM,9/9/2019 12:17:29 AM,0.6,15.52,16.95
a9b72bc8,2c5c7baa,29c0f94a,43006,7/14/2019 2:16:48 AM,7/14/2019 2:22:47 AM,0,0.11,2.6
a9b737b9,36f0f7d7,809ad9b1,43179,9/11/2019 12:41:59 AM,9/11/2019 1:03:37 AM,0,8.06,7.79
a9b75adc,69427b48,27fe1243,43050,5/12/2019 1:43:39 AM,5/12/2019 2:01:02 AM,0,3.03,5.27
a9b76660,104d2f92,8e977624,43278,6/15/2019 6:58:12 AM,6/15/2019 7:08:26 AM,0,2.41,3.4
a9b77bab,31c9f9b5,c33d663c,43179,5/4/2019 7:17:43 AM,5/4/2019 7:34:14 AM,0,4.75,2.94
a9b78184,20d76c0d,fdd891d8,43179,7/13/2019 8:34:01 AM,7/13/2019 8:55:44 AM,0,5.83,2.52
a9b79c94,52e1687b,4a52998a,43278,6/18/2019 4:27:42 AM,6/18/2019 4:50:43 AM,0,9.23,5.81
a9b7a49f,90bf7940,e7d7db59,43179,7/29/2019 3:28:08 AM,7/29/2019 3:43:01 AM,0,2.89,2.55
a9b7a766,0699d32d,fe62768b,43050,9/11/2019 4:01:29 AM,9/11/2019 4:21:56 AM,0,6.01,6.81
a9b7b092,b0132b22,af0b17cb,43278,6/26/2019 12:25:06 AM,6/26/2019 12:34:29 AM,0,1.61,2.42
a9b7b606,334d44ef,50fec837,43116,8/4/2019 9:14:20 AM,8/4/2019 9:47:02 AM,0.9,14.46,18.55
a9b7ce00,7a241c32,bad828a1,43278,5/28/2019 11:58:44 PM,5/29/2019 12:11:14 AM,0,1.99,1.65
a9b7e545,cbc798cc,8322195b,43020,7/25/2019 7:02:43 AM,7/25/2019 7:09:56 AM,0,2.25,3.25
a9b82a3a,981ae42f,08d6fa63,43278,9/21/2019 2:24:54 AM,9/21/2019 2:38:34 AM,0,3.43,3.2
a9b8364b,81b12d75,c49ed80a,43020,5/4/2019 10:52:17 AM,5/4/2019 11:05:47 AM,0,5.87,5.28
a9b85550,5621efee,1c837b77,43006,9/9/2019 8:23:19 PM,9/9/2019 8:34:38 PM,0,2.21,1.83
a9b86e52,d9388d86,6ea70df2,43179,8/31/2019 4:25:59 AM,8/31/2019 5:06:19 AM,0,4.18,5.39
a9b87a6e,747c9d6f,b26f6aad,43278,9/12/2019 6:09:32 AM,9/12/2019 6:18:40 AM,0,2.19,3.68
a9b87e79,95ba33fe,90cdcd8d,43020,7/4/2019 5:42:42 AM,7/4/2019 6:03:58 AM,0,7.56,7.63
a9b8870a,e9ae0807,2dced97c,43278,5/14/2019 6:50:24 PM,5/14/2019 7:35:28 PM,0.1,11.62,6.37
a9b88e7f,23a9b1a9,080bae4d,43278,8/29/2019 3:50:30 AM,8/29/2019 4:01:25 AM,0,2.01,3.31
a9b8a0a8,200dd2c3,fc83bb45,43020,9/11/2019 10:40:21 PM,9/11/2019 11:07:40 PM,0,15.68,10.93
a9b8b215,22782004,0613ebeb,43050,5/5/2019 4:02:08 AM,5/5/2019 4:30:38 AM,0,2.4,3.52
a9b8b948,81e84577,4e04afa7,43020,7/15/2019 10:32:36 PM,7/15/2019 10:37:57 PM,0,1.4,2.45
a9b8ba9f,07d15028,a41e5695,43020,7/30/2019 3:59:39 AM,7/30/2019 4:06:01 AM,0,1.23,1.25
a9b8c6fa,0ee8070f,eca81c6a,43278,8/12/2019 10:26:09 PM,8/12/2019 10:37:05 PM,0,2.31,3.36
a9b8c91b,10f17e66,c0233a13,43020,5/29/2019 3:21:43 AM,5/29/2019 3:32:10 AM,0,2.76,2.87
a9b8cbdc,867dcbff,a15298b2,43179,7/29/2019 10:48:38 PM,7/29/2019 11:02:13 PM,0,1.19,2.89
a9b8d60d,f27722dd,ec7be10b,43179,7/5/2019 2:41:59 AM,7/5/2019 2:54:07 AM,0,3.1,1.55
a9b8e15a,c6d6cb54,c54404f5,43179,5/28/2019 7:17:36 AM,5/28/2019 7:47:45 AM,0,14.88,10.83
a9b8ebd9,e582696d,de256460,43020,5/19/2019 8:30:07 AM,5/19/2019 8:40:00 AM,0,2.1,3.04
a9b90576,daac4452,a594513e,43116,6/26/2019 2:39:36 AM,6/26/2019 2:55:02 AM,0,3.48,2.14
a9b9188a,33a5898d,7c92f284,43020,6/20/2019 10:21:02 AM,6/20/2019 10:29:14 AM,0,1.79,2.16
a9b918f5,fc11d25b,3abba679,43179,7/4/2019 4:08:45 AM,7/4/2019 5:15:39 AM,0,18.65,9.28
a9b91f6a,75a312c4,abd12352,43116,8/17/2019 8:36:22 PM,8/17/2019 8:45:00 PM,0,1.72,1.36
a9b9216b,7948207f,d6cc53fa,43278,9/19/2019 11:33:26 AM,9/19/2019 11:58:49 AM,0,13.67,9.02
a9b92b39,b86d6bab,02b078a2,43179,8/10/2019 12:40:44 AM,8/10/2019 12:48:47 AM,0,2.31,3.44
a9b945af,9ae36fb1,f8af2977,43020,5/14/2019 1:09:23 AM,5/14/2019 1:26:47 AM,0,7.06,5.31
a9b951c1,8b50ace3,082edae9,43006,5/11/2019 9:50:33 PM,5/11/2019 10:03:42 PM,0,2.05,2.47
a9b956f0,3afaab84,8748ea63,43278,5/15/2019 5:54:23 AM,5/15/2019 6:36:20 AM,0,17.65,11.83
a9b96888,c1b7afd0,c786aa8e,43278,6/21/2019 10:44:39 PM,6/21/2019 10:52:43 PM,0,1.48,1.41
a9b984e4,9aefedfe,78f01bf0,43020,5/13/2019 5:16:01 AM,5/13/2019 5:44:10 AM,0.1,17.54,14.87
a9b998ab,d502afdf,e7b72a47,43116,7/10/2019 8:10:59 PM,7/10/2019 8:41:30 PM,0,11.86,9.97
a9b99e13,efaef375,7eb2f61b,43179,7/10/2019 11:54:42 AM,7/10/2019 12:09:17 PM,0,1.47,3.01
a9b9a8d4,2b4b4bd5,f27509a3,43278,5/11/2019 7:53:42 PM,5/11/2019 8:09:55 PM,0,3.83,2.44
a9b9a96a,a0a65294,19c58fa8,43278,9/13/2019 8:11:00 PM,9/13/2019 8:34:22 PM,0,,7.32
a9b9afcc,961b6e07,fd10727f,43278,6/7/2019 8:29:02 AM,6/7/2019 8:47:45 AM,0,3.52,1.9
a9b9bd52,526be211,9f584271,43278,5/25/2019 11:18:33 PM,5/25/2019 11:28:43 PM,0,3.01,2.73
a9b9d6f9,c99092ba,e537bac3,43179,6/29/2019 9:09:41 AM,6/29/2019 9:30:48 AM,0,3.9,1.89
a9b9e2f4,5e11cb46,439e7a6f,43116,7/17/2019 1:30:50 AM,7/17/2019 1:47:44 AM,0,4.2,3.24
a9b9e6d6,e372ab85,5dc2fd59,43020,5/7/2019 8:14:37 AM,5/7/2019 8:35:12 AM,0,11.42,7.75
a9b9faaf,35735db9,8a3a5d3e,43116,8/22/2019 5:48:18 AM,8/22/2019 6:04:13 AM,0.1,3.24,2.62
a9b9fdfe,9f377945,03a379ed,43006,7/5/2019 1:21:57 AM,7/5/2019 1:34:54 AM,0,2.11,2.49
a9ba0684,ffd6b01c,9759774e,43179,6/11/2019 6:03:10 AM,6/11/2019 6:17:35 AM,-0.2,5.16,7.74
a9ba097c,89d378b1,32d59897,43006,9/20/2019 1:17:32 AM,9/20/2019 1:38:23 AM,0,6.32,3.46
a9ba137c,b3ea735e,ab0ae3f5,43020,7/21/2019 2:57:12 AM,7/21/2019 3:05:55 AM,0,4.75,2.15
a9ba4304,8f3ccf42,94e1646f,43278,6/30/2019 7:31:03 AM,6/30/2019 8:15:43 AM,0,,11.41
a9ba6060,8549dbf7,80ab82c1,43006,8/3/2019 9:52:13 PM,8/3/2019 10:15:56 PM,0,13.8,11.82
a9ba650d,6c1ca2e8,28bd0c38,43116,9/13/2019 1:29:24 PM,9/13/2019 2:03:57 PM,0,13.17,5.92
a9ba6cb8,61872601,09103013,43278,8/18/2019 7:49:47 PM,8/18/2019 8:05:46 PM,0,4.93,2.33
a9ba7579,b3873c05,cec9ef9a,43116,6/12/2019 10:57:05 AM,6/12/2019 11:09:03 AM,0.4,4.08,4.91
a9ba7fad,85315661,087a5331,43116,9/15/2019 11:01:35 PM,9/15/2019 11:16:55 PM,0,7.4,4.32
a9ba80d0,5db85601,947570e1,43006,7/27/2019 9:56:30 PM,7/27/2019 10:07:44 PM,0,4.19,2.08
a9ba850e,08d2b083,8c0289e5,43020,5/17/2019 6:20:51 AM,5/17/2019 6:39:00 AM,0,8.46,4.23
a9ba8c97,9ca36a7b,fd5095d5,43116,5/25/2019 7:06:15 AM,5/25/2019 7:17:58 AM,0,0.34,2.66
a9ba9631,e65d3576,c0cfc265,43278,6/12/2019 6:57:19 PM,6/12/2019 7:30:40 PM,0,6.87,3.54
a9ba9cde,eb022532,81067d45,43050,7/3/2019 11:33:31 PM,7/3/2019 11:51:18 PM,0,2.69,4.04
a9baa7f8,16cdc6c2,3ddbda6a,43278,5/24/2019 10:47:56 AM,5/24/2019 10:56:43 AM,0,1.46,1.72
a9bacfb5,50a98b35,ac354cfa,43006,7/28/2019 2:15:45 AM,7/28/2019 2:44:44 AM,0,11.13,6.56
a9baeb0b,d7d877ba,95aca8d8,43020,6/24/2019 10:52:56 PM,6/24/2019 11:06:25 PM,0,7.67,3.38
a9baf954,c2df1a69,030bf4c2,43116,5/8/2019 11:01:39 PM,5/8/2019 11:31:01 PM,0,7.32,8.76
a9bafb18,30415eb7,19ea5d91,43278,6/5/2019 3:25:06 AM,6/5/2019 3:51:52 AM,0,7.86,4.68
a9bb4228,34e1af08,f71e87f5,43050,9/16/2019 11:59:22 PM,9/17/2019 12:11:48 AM,0.2,1.46,2.59
a9bbe2d7,1e6f6dbd,cd4dda20,43278,5/11/2019 3:52:18 AM,5/11/2019 4:02:08 AM,0,2.44,2.16
a9bbf606,20c548da,55351037,43020,6/15/2019 4:48:53 AM,6/15/2019 5:25:41 AM,0,7.98,8.18
a9bc0927,b9064d91,b5a4aa9c,43179,8/4/2019 7:32:22 AM,8/4/2019 7:54:38 AM,0,6.74,5.3
a9bc2277,c158e32b,b2e88ed6,43116,9/22/2019 7:48:08 AM,9/22/2019 8:07:00 AM,0,4.44,4.35
a9bc29f8,e8d044b7,2db7b4ea,43020,7/26/2019 9:44:03 AM,7/26/2019 10:02:07 AM,0,7.91,2.85
a9bc38a1,5f30d7bc,f802daa9,43278,6/14/2019 8:49:11 AM,6/14/2019 9:00:51 AM,0,3.17,2.61
a9bc4fb1,53546eac,bdd71dcd,43278,7/27/2019 2:19:32 AM,7/27/2019 2:37:51 AM,0,5.09,4.33
a9bc5577,91af8bb7,52326d8f,43179,5/15/2019 12:20:38 AM,5/15/2019 12:34:20 AM,0,2.6,1.9
a9bc6c8f,f7b70e6d,e8619c80,43020,5/29/2019 7:27:14 PM,5/29/2019 8:04:51 PM,0,17.17,16.89
a9bc7e73,d962b245,627f582f,43278,8/2/2019 3:20:01 AM,8/2/2019 3:35:15 AM,0,3.07,3.34
a9bc8a95,473b1c40,47016f06,43116,9/13/2019 6:36:12 PM,9/13/2019 7:29:25 PM,-0.2,10.33,9.79
a9bc9263,58fcd8a5,c11a0900,43020,7/15/2019 7:00:41 AM,7/15/2019 7:17:41 AM,0,9.05,4.79
a9bccc15,d658e1c8,fb405c5c,43116,7/3/2019 9:05:37 PM,7/3/2019 9:11:49 PM,0,-0.3,2.42
a9bcf9c0,93ca0f02,dba9f050,43278,7/10/2019 9:07:53 AM,7/10/2019 9:28:35 AM,0,8.82,10.59
a9bd2433,2174ec46,912a5fb5,43278,5/11/2019 8:19:42 PM,5/11/2019 9:00:33 PM,0,22.1,8.28
a9bd3b81,231cb503,c5588889,43006,8/12/2019 11:52:55 PM,8/13/2019 12:05:52 AM,0,2.31,2.91
a9bd4bd8,cbc8caca,46172406,43020,6/16/2019 12:55:48 AM,6/16/2019 1:18:36 AM,0,8.94,9.14
a9bd597a,d5b1ed2b,5430db97,43179,8/22/2019 6:22:17 AM,8/22/2019 6:41:50 AM,0,2.6,2.97
a9bd9c41,4acd5ac8,a270019b,43179,9/5/2019 12:40:11 AM,9/5/2019 1:04:40 AM,0,5.89,4.99
a9bdb9d8,bd57fd5c,43a8024a,43179,9/5/2019 12:14:15 AM,9/5/2019 12:29:28 AM,0,7.23,7.02
a9bdc922,bbbacda3,5ff69cbb,43020,5/12/2019 10:28:19 AM,5/12/2019 11:09:27 AM,0,17.29,5.78
a9bdcb84,ad8fa725,62263ed6,43006,9/14/2019 6:36:26 AM,9/14/2019 6:45:28 AM,0,1.36,2.16
a9bdcf9c,d139a890,921ca047,43179,8/2/2019 12:28:42 AM,8/2/2019 12:38:49 AM,0,1.97,1.38
a9bdd87d,ab2e9665,d941ba78,43116,7/16/2019 1:13:11 AM,7/16/2019 1:24:12 AM,0,3.13,3.25
a9bdea30,103f078e,f2d05056,43179,9/6/2019 12:12:12 AM,9/6/2019 12:43:24 AM,0,11.6,5.1
a9bdf817,d07bac17,40c66a4f,43050,6/26/2019 8:23:10 PM,6/26/2019 8:56:14 PM,0,14.69,8.96
a9bdfbdc,28eacb09,1bfb84eb,43050,7/19/2019 11:04:14 PM,7/19/2019 11:36:15 PM,0,13.76,14.14
a9bdfc56,ac8cc09d,85593731,43020,8/29/2019 11:18:26 PM,8/29/2019 11:31:19 PM,0,2.64,1.52
a9be28fd,12466a8b,d2e56184,43278,6/22/2019 12:44:27 AM,6/22/2019 12:51:33 AM,0,2.38,3.22
a9be32b6,6ab61b9d,9be7ab2c,43006,9/3/2019 7:15:03 AM,9/3/2019 7:38:54 AM,0,7.62,6.45
a9be3b5a,6a1025d5,d1ac9b32,43006,7/17/2019 8:39:08 AM,7/17/2019 9:04:02 AM,0,11.72,8.75
a9be939b,30eda04a,e38993e3,43278,9/11/2019 12:06:29 AM,9/11/2019 12:19:47 AM,0,2.97,1.75
a9bececf,aa66bab5,ac01e633,43006,6/15/2019 9:56:57 PM,6/15/2019 10:10:39 PM,0,6.06,5.91
a9bed908,a8206740,c74ac0a1,43006,6/1/2019 7:19:25 AM,6/1/2019 7:30:00 AM,0,1.24,2.01
a9beebd1,22109563,f5510463,43278,6/7/2019 2:44:47 AM,6/7/2019 2:56:14 AM,0,2.38,3.82
a9beff10,52bcddf7,737f403d,43006,8/31/2019 4:27:43 AM,8/31/2019 4:51:06 AM,0.4,4.72,3.37
a9bf0411,de14eb17,8103bd64,43278,5/23/2019 9:29:54 AM,5/23/2019 10:04:58 AM,0,23.51,13.27
a9bf0850,6d7ec67a,bdc8f69c,43278,9/23/2019 10:01:10 PM,9/23/2019 10:06:58 PM,0,1.12,1.35
a9bf0bb7,18e630b4,4c9795e7,43116,9/15/2019 3:44:09 AM,9/15/2019 4:13:56 AM,0,2.58,3.91
a9bf0d13,2a76b243,5a9a2e35,43278,7/26/2019 9:31:38 AM,7/26/2019 9:38:28 AM,0,0.5,2.59
a9bf14d0,eb16a79f,6e0d3cad,43020,5/4/2019 9:10:02 AM,5/4/2019 9:28:53 AM,0,5.87,4.76
a9bf3f15,3ec3b213,64237b00,43006,6/6/2019 12:30:35 AM,6/6/2019 12:44:48 AM,0,,2.36
a9bf464d,a840ac23,76d3e18b,43006,7/13/2019 10:25:09 AM,7/13/2019 10:39:51 AM,0,5.68,5.46
a9bf5041,683e35f5,066fc769,43050,6/4/2019 4:52:23 AM,6/4/2019 5:12:00 AM,0,2.67,3.16
a9bf736c,0283da8b,322ea687,43278,6/18/2019 11:36:14 PM,6/18/2019 11:47:02 PM,0,2.56,3.8
a9bf7c52,30890bdb,7f6e7335,43179,8/4/2019 1:36:18 AM,8/4/2019 1:57:30 AM,0,3.34,2.78
